Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
4772,4772,320.8,21.8,17.527,64.16,22.32,149.5,76.636,75.57,3160.72,158,27.6,11/20/2017,8:28:04
4773,4773,320.8,20.8,18.415,62.07,33.48,149.1,77.615,75.77,3148.94,146,28,11/20/2017,8:28:24
4774,4774,320.8,19.8,19.565,59.65,22.32,154.6,78.66,75.86,3152.13,219,27.5,11/20/2017,8:28:43
4775,4775,320.8,18.8,15.9,61.31,33.48,161.6,79.639,75.47,3039.75,219,20.2,11/20/2017,8:29:03
4776,4776,320.8,17.8,12.899,63.2,22.32,166.2,80.662,75.43,2954.35,219,14,11/20/2017,8:29:22
4777,4777,320.8,16.8,13.253,61.71,22.32,166.7,81.618,75.54,2867.82,158,11.2,11/20/2017,8:29:41
4778,4778,320.8,15.8,13.378,63.33,33.48,166.6,82.596,75.8,2884.24,158,11.5,11/20/2017,8:30:01
4779,4779,320.8,14.8,13.481,61.61,22.32,165.9,83.642,75.64,2851.23,158,11.1,11/20/2017,8:30:20
4780,4780,320.8,13.8,14.605,60.62,22.32,164.2,84.642,75.5,2909.27,146,16.7,11/20/2017,8:30:40
4781,4781,320.8,12.8,18.341,61.27,22.32,157,85.621,75.86,3114.82,146,22.3,11/20/2017,8:30:59
4782,4782,320.8,11.8,16.399,62.27,33.48,155.8,86.577,75.9,3134.22,146,22.2,11/20/2017,8:31:18
4783,4783,320.8,10.8,17.926,61.23,22.32,153.8,87.289,75.59,3120.95,146,24.3,11/20/2017,8:31:37
4784,4784,320.8,9.8,16.657,62.32,22.32,154.3,88.023,75.54,3121.64,146,27.2,11/20/2017,8:31:57
4785,4785,320.8,8.8,18.003,60.92,33.48,148.2,88.757,75.7,3148.44,129,32,11/20/2017,8:32:20
4786,4786,328.18,97.7,8.271,59.14,22.32,176.4,83.419,9.81,2570.38,135,12.1,11/20/2017,8:41:32
4787,4787,328.18,97.1,14.899,59.37,22.32,161.4,83.908,9.04,3093.72,135,26.7,11/20/2017,8:42:32
4788,4788,328.18,96.1,9.401,59.31,22.32,162.1,83.797,9.04,2749.72,152,15.6,11/20/2017,8:44:34
4789,4789,328.18,95.1,9.755,59.72,33.48,160.6,83.086,9.06,2715.46,152,17.4,11/20/2017,8:46:10
4790,4790,328.18,94.1,9.787,59.41,33.48,159.2,82.53,9.41,2682.13,169,17.7,11/20/2017,8:48:39
4791,4791,328.18,93.1,14.345,60.3,22.32,160.6,81.351,9.57,2870.49,270,19.3,11/20/2017,8:50:06
4792,4792,328.18,92.1,10.773,61.17,22.32,160,81.04,9.12,2759.03,270,19.1,11/20/2017,8:51:37
4793,4793,328.18,91.1,8.393,60.84,33.48,159.2,80.551,9.06,2698.7,163,18.5,11/20/2017,8:53:44
4794,4794,328.18,90.1,9.356,61.13,33.48,157.9,79.817,9.25,2675.2,174,18.6,11/20/2017,8:56:19
4795,4795,328.18,89.1,14.39,61.31,22.32,158.3,78.683,9.28,2839.06,321,18.8,11/20/2017,8:58:22
4796,4796,328.18,88.1,10.638,60.84,33.48,166,77.949,9.38,2686.8,321,18.9,11/20/2017,9:02:18
4797,4797,328.18,87.1,13.736,61.2,33.48,160.9,75.702,9.42,2851.8,203,17.2,11/20/2017,9:04:50
4798,4798,328.18,86.1,9.678,61.14,22.32,160.3,74.39,9.41,2668.99,174,16.4,11/20/2017,9:07:47
4799,4799,328.18,85.1,12.812,61.19,33.48,160.4,72.655,9.58,2764.31,298,17.1,11/20/2017,9:10:02
4800,4800,328.18,84.1,9.826,61.26,33.48,159.6,71.566,9.32,2672.85,298,17.5,11/20/2017,9:12:16
4801,4801,328.18,83.1,8.319,61.4,33.48,159.5,70.565,9.33,2654.96,197,17.3,11/20/2017,9:15:40
4802,4802,328.18,82.1,9.137,61.51,33.48,159.3,64.494,9.64,2640.7,219,17.3,11/20/2017,9:19:25
4803,4803,328.18,81.1,13.816,60.01,33.48,159.8,55.131,9.57,2792.89,338,18.2,11/20/2017,9:21:20
4804,4804,328.18,80.1,14.915,62.02,22.32,165.2,50.595,24.78,2866.53,338,17.9,11/20/2017,9:24:37
4805,4805,328.18,79.1,11.575,61.67,22.32,161,42.544,24.69,2689.08,163,16.4,11/20/2017,9:27:14
4806,4806,328.18,78.1,12.161,61.3,22.32,160.7,35.538,24.69,2680.37,135,16.6,11/20/2017,9:29:46
4807,4807,328.18,77.1,13.082,61.24,22.32,161.7,28.711,24.66,2772.84,152,16.6,11/20/2017,9:32:15
4808,4808,328.18,76.1,11.936,61.44,22.32,161.4,22.417,24.65,2727.62,354,16.8,11/20/2017,9:34:22
4809,4809,328.18,75.1,13.143,61.17,22.32,160,23.418,24.65,2713.99,158,16.6,11/20/2017,9:37:12
4810,4810,328.18,74.1,13.378,61.47,22.32,160.2,24.418,24.75,2716.24,304,16.5,11/20/2017,9:40:03
4811,4811,328.18,73.1,11.939,61.51,22.32,162.6,25.086,24.66,2711.06,332,16.5,11/20/2017,9:42:14
4812,4812,328.18,72.1,13.002,61.85,22.32,161.8,24.197,24.75,2702.72,186,15.8,11/20/2017,9:45:38
4813,4813,328.18,71.1,13.797,61.6,22.32,162.1,23.262,24.69,2712.39,338,15.9,11/20/2017,9:48:44
4814,4814,328.18,70.1,13.272,63.36,22.32,162.5,22.995,24.75,2811.85,332,15.8,11/20/2017,9:52:05
4815,4815,328.18,69.1,12.715,63.05,22.32,162,21.661,24.75,2851.16,332,15.8,11/20/2017,9:55:41
4816,4816,328.18,68.1,12.654,63.54,22.32,162.3,21.327,14.85,2854.26,354,15,11/20/2017,9:59:23
4817,4817,328.18,67.1,11.903,63.19,22.32,161.4,20.949,14.91,2868.31,349,15.8,11/20/2017,10:03:14
4818,4818,328.18,66.1,9.549,64.92,22.32,162,20.772,14.86,2811.62,203,15.9,11/20/2017,10:06:30
4819,4819,328.18,65.1,12.312,65.12,22.32,161,20.438,14.85,2834.84,203,16.2,11/20/2017,10:09:48
4820,4820,328.18,64.1,10.406,65.48,22.32,161.2,20.104,14.86,2771.73,208,16.2,11/20/2017,10:13:53
4821,4821,328.18,63.1,8.425,65.16,22.32,161.3,19.682,14.85,2789.82,208,16.2,11/20/2017,10:17:06
4822,4822,328.18,61.6,10.911,62.11,22.32,175.5,18.926,75.61,2704.5,17,9.6,11/20/2017,10:21:26
4823,4823,328.18,61.1,12.876,62.81,33.48,165.1,19.904,75.72,2918.84,39,22.1,11/20/2017,10:21:56
4824,4824,328.18,60.1,14.151,63.93,22.32,155.2,20.816,75.59,3009.57,34,26.5,11/20/2017,10:22:28
4825,4825,328.18,59.1,14.464,63.79,22.32,152.8,21.594,75.6,3024.16,51,27.5,11/20/2017,10:23:00
4826,4826,328.18,58.1,14.847,63.8,22.32,151.1,22.439,75.66,3080.26,56,28.3,11/20/2017,10:23:31
4827,4827,328.18,57.1,14.805,64,22.32,150.6,23.151,75.51,3076.03,56,28.5,11/20/2017,10:24:02
4828,4828,328.18,56.1,16.216,63.12,22.32,151,23.996,75.69,3166.06,62,28.8,11/20/2017,10:24:33
4829,4829,328.18,55.1,16.18,63.67,20,150.8,24.864,75.69,3166.09,51,29,11/20/2017,10:25:03
4830,4830,328.18,54.1,15.562,64.14,20,150.3,25.709,75.59,3155.7,101,28.5,11/20/2017,10:25:32
4831,4831,328.18,53.1,14.306,63.93,22.32,150,26.554,75.41,3107.16,79,28.7,11/20/2017,10:26:03
4832,4832,328.18,52.1,15.958,64.06,22.32,150.4,27.243,75.77,3132.95,354,29.1,11/20/2017,10:26:33
4833,4833,328.18,51.1,15.713,64.44,20,151,28.066,75.61,3152.89,354,28.8,11/20/2017,10:27:02
4834,4834,328.18,50.1,15.127,64.67,22.32,150.3,28.867,75.53,3123.16,242,28.6,11/20/2017,10:27:32
4835,4835,328.18,49.1,14.728,63.87,22.32,150.4,29.645,75.63,3059.3,242,28.7,11/20/2017,10:28:05
4836,4836,328.18,48.1,14.003,63.46,33.48,150.7,30.379,75.64,3084.03,79,29,11/20/2017,10:28:43
4837,4837,328.18,47.1,14.364,64.17,22.32,150,31.135,75.77,3050.42,79,29,11/20/2017,10:29:21
4838,4838,328.18,46.1,13.108,64.04,22.32,150.4,31.824,75.61,3006.54,152,28.6,11/20/2017,10:30:05
4839,4839,328.18,45.1,14.245,61.81,22.32,151,32.602,75.79,2952.69,152,29,11/20/2017,10:30:49
4840,4840,328.18,44.1,12.789,60.47,22.32,151.3,33.359,75.61,2640.25,101,29.6,11/20/2017,10:31:35
4841,4841,328.18,43.1,13.317,59.42,22.32,152.1,33.959,75.73,2623.53,118,29.9,11/20/2017,10:32:20
4842,4842,328.18,42.1,13.662,61.88,20,151.6,34.516,75.76,2896.14,118,30.6,11/20/2017,10:33:09
4843,4843,328.18,41.1,11.974,64.84,20,149.9,35.16,75.6,2953.14,124,28.5,11/20/2017,10:34:06
4844,4844,328.18,40.1,13.324,63.4,22.32,150.1,35.716,75.64,2968.2,264,28.5,11/20/2017,10:35:04
4845,4845,328.18,38.5,10.019,63.87,20,161,35.85,75.6,2764.29,141,26,11/20/2017,10:37:32
4846,4846,328.18,38.1,11.037,63.36,20,157.5,36.339,75.67,2841.84,174,27.1,11/20/2017,10:39:03
4847,4847,328.18,37.1,10.844,63.81,22.32,157.5,36.828,75.64,2853.54,231,27.3,11/20/2017,10:40:23
4848,4848,328.18,36.1,10.805,63.09,30,157,37.14,75.61,2843.67,231,27.2,11/20/2017,10:41:53
4849,4849,328.18,35.1,10.509,63.62,30,157,37.629,75.56,2824.9,169,27.3,11/20/2017,10:43:28
4850,4850,328.18,34.1,10.3,63.77,22.32,157.3,38.185,75.56,2822.89,169,27.2,11/20/2017,10:45:07
4851,4851,328.18,33.1,11.176,63.63,30,157.1,38.652,75.53,2814.24,135,30.8,11/20/2017,10:46:32
4852,4852,328.18,32.2,10.654,63.99,30,159.9,39.141,75.59,2850.51,169,33.4,11/20/2017,10:48:23
4853,4853,328.18,31.1,10.937,63.79,22.32,156.9,39.63,75.6,2842.68,169,27.5,11/20/2017,10:49:47
4854,4854,328.18,30.1,10.924,64.13,40,156.6,40.298,75.73,2831.62,169,30.8,11/20/2017,10:51:09
4855,4855,328.18,29.1,11.333,63.77,40,152.7,40.831,75.76,2854.36,180,32.4,11/20/2017,10:52:37
4856,4856,328.18,28.1,11.897,64.47,30,152.8,41.498,75.53,2880.53,214,31.9,11/20/2017,10:54:00
4857,4857,328.18,27.1,12.135,64.64,22.32,152.5,42.032,65.57,2887.08,208,32.1,11/20/2017,10:55:32
4858,4858,328.18,26.1,10.953,64.28,10,152.4,42.744,65.53,2832.5,197,32,11/20/2017,10:57:00
4859,4859,328.18,25.1,10.773,63.93,10,152.5,43.211,65.53,2849.92,180,32.4,11/20/2017,10:58:33
4860,4860,328.18,24.1,11.166,63.93,22.32,152.2,43.9,65.63,2861.31,169,32.3,11/20/2017,10:59:55
4861,4861,328.18,23.1,11.427,64.27,260,152.5,44.545,65.63,2870.14,118,32.4,11/20/2017,11:01:14
4862,4862,328.18,22.1,11.784,63.96,-999.25,152.4,45.168,65.63,2904.85,174,32.1,11/20/2017,11:02:33
4863,4863,328.18,21.1,11.343,64.57,-999.25,152.4,45.791,65.57,2898.41,208,32.5,11/20/2017,11:03:54
4864,4864,328.18,20.1,10.586,64,-999.25,152.2,46.28,65.53,2865.14,208,32.2,11/20/2017,11:05:20
4865,4865,328.18,19.1,10.702,63.91,-999.25,152,46.969,65.5,2870.63,197,35.9,11/20/2017,11:06:34
4866,4866,328.18,18.1,11.546,64.38,-999.25,147.9,47.637,65.53,2880.89,197,36.5,11/20/2017,11:07:55
4867,4867,328.18,17.1,11.485,63.89,-999.25,147.8,48.104,71.22,2892.45,129,36.9,11/20/2017,11:09:23
4868,4868,328.18,16.1,11.211,65.25,-999.25,147.8,48.771,75.44,2861.9,107,37,11/20/2017,11:10:48
4869,4869,328.18,15.1,11.272,63.39,-999.25,147.5,49.416,75.08,2875.2,135,37.1,11/20/2017,11:12:23
4870,4870,328.18,14.1,11.182,63.76,-999.25,147.7,50.016,75.06,2862.78,174,37.2,11/20/2017,11:13:51
4871,4871,328.18,13.1,11.243,64.65,-999.25,147.6,50.416,75.11,2868.7,197,37.8,11/20/2017,11:15:23
4872,4872,328.18,12.1,10.889,63.46,-999.25,147.3,50.994,75.17,2875.92,197,37.2,11/20/2017,11:17:04
4873,4873,328.18,11.1,10.863,63.53,-999.25,147.3,51.573,75.11,2857.5,270,37.2,11/20/2017,11:18:37
4874,4874,328.18,10.1,11.478,63.89,-999.25,147.4,52.285,75.18,2869.32,174,37.5,11/20/2017,11:20:13
4875,4875,328.18,96.3,10.815,61.54,-999.25,154.4,28.177,14.7,2665.12,96,19.6,11/20/2017,11:44:18
4876,4876,328.18,96,10.921,61.53,-999.25,154.3,25.53,14.67,2664.59,186,19.8,11/20/2017,11:49:19
4877,4877,328.18,95,14.812,61.48,-999.25,156.8,23.305,14.72,2963.94,191,21,11/20/2017,11:53:43
4878,4878,328.18,94,11.314,61.5,-999.25,154,21.215,14.7,2667.62,203,20,11/20/2017,11:58:36
4879,4879,328.18,93,11.114,62.12,-999.25,153.9,18.947,14.8,2639.22,242,20.1,11/20/2017,12:05:07
4880,4880,328.18,92,13.314,61.4,-999.25,153.8,15.166,14.75,2824.9,354,25.5,11/20/2017,12:09:39
4881,4881,328.18,91,11.684,61.31,-999.25,149.5,12.853,14.73,2728.41,186,24.7,11/20/2017,12:14:37
4882,4882,328.18,90,11.411,61.21,-999.25,149.7,10.563,14.6,2720.67,169,24.6,11/20/2017,12:19:12
4883,4883,328.18,89,12.361,61.71,-999.25,149.5,8.694,14.67,2678.17,197,24.7,11/20/2017,12:23:53
4884,4884,328.18,88,14.148,61.67,-999.25,151.3,8.205,14.66,2802.5,191,24.6,11/20/2017,12:27:28
4885,4885,328.18,87,11.91,61.2,-999.25,149.5,9.206,14.6,2711.45,180,24.7,11/20/2017,12:31:41
4886,4886,328.18,86,12.148,61.4,-999.25,149.5,10.207,14.69,2695.69,203,24.6,11/20/2017,12:35:56
4887,4887,328.18,85,10.998,61.54,-999.25,149.5,10.607,14.6,2684.22,236,24.6,11/20/2017,12:40:29
4888,4888,328.18,84,11.91,61.5,-999.25,149.3,12.743,14.75,2684.94,259,26.4,11/20/2017,12:45:42
4889,4889,328.18,83,14.444,61.82,-999.25,147.2,12.921,14.75,2825.96,259,30.1,11/20/2017,12:49:50
4890,4890,328.18,82,12.271,61.44,-999.25,144.9,12.943,14.66,2715.16,214,29.4,11/20/2017,12:54:51
4891,4891,328.18,81,11.916,61.21,-999.25,144.5,12.788,14.67,2702.23,231,29.6,11/20/2017,13:00:09
4892,4892,328.18,80,13.237,61.34,-999.25,149.2,13.054,14.79,2784.98,236,29.4,11/20/2017,13:05:33
4893,4893,328.18,81.5,8.783,55.6,22.32,187.4,0.227,13.59,2053.79,23,0.3,11/21/2017,2:17:39
4894,4894,328.18,81.1,12.763,56,30,186.1,1.227,14.56,2236.57,354,17.5,11/21/2017,2:22:41
4895,4895,328.18,80.1,11.465,55.86,30,172.5,2.228,13.78,2206.55,236,21.2,11/21/2017,2:27:14
4896,4896,328.18,79.1,14.651,58.07,30,181.4,3.229,12.65,2616.5,338,24.5,11/21/2017,2:36:31
4897,4897,328.18,78.1,12.312,56.64,30,179,4.23,9.97,2284.66,349,17.1,11/21/2017,2:41:27
4898,4898,328.18,77.2,12.95,56.72,22.32,183,37.251,16.25,2239.38,338,15.9,11/21/2017,2:49:32
4899,4899,328.18,76.1,12.866,56.96,30,173,26.265,16.24,2240.05,191,15.7,11/21/2017,2:52:40
4900,4900,328.18,74.9,9.894,61.04,20,183.5,7.183,14.47,2642.99,174,12.8,11/21/2017,3:04:05
4901,4901,328.18,74.1,14.647,82.73,22.32,185.2,8.184,14.37,3063.82,191,16.4,11/21/2017,3:10:34
4902,4902,328.18,73.1,11.34,62.34,22.32,184.1,9.185,14.76,2606.28,231,12.5,11/21/2017,3:16:57
4903,4903,328.18,72.1,14.116,62.31,40,186.7,9.296,15.43,2892.47,343,13.6,11/21/2017,3:23:15
4904,4904,328.18,71.1,10.902,60.49,22.32,179.9,9.007,15.5,2601.13,203,12.8,11/21/2017,3:29:25
4905,4905,328.18,70.1,14.319,60.57,22.32,184.1,9.274,15.4,2908.31,197,12.8,11/21/2017,3:35:39
4906,4906,328.18,69.1,14.628,60.47,30,187.9,9.363,15.35,2895.59,248,12.6,11/21/2017,3:40:53
4907,4907,328.18,68.1,13.069,60.73,22.32,186,9.852,15.76,2656.39,287,10.6,11/21/2017,3:46:29
4908,4908,328.18,67.1,14.261,60.59,30,189.4,9.897,15.75,2832.75,214,10.9,11/21/2017,3:51:53
4909,4909,328.18,66.1,11.156,60.5,30,183.2,9.629,15.33,2598.9,191,12.6,11/21/2017,3:57:49
4910,4910,328.18,65.1,11.813,60.7,22.32,178.3,10.342,15.28,2617.61,180,13.7,11/21/2017,4:02:52
4911,4911,328.18,64.1,14.519,60.8,22.32,187.8,10.364,15.44,2912.16,236,13.4,11/21/2017,4:08:07
4912,4912,328.18,63.1,11.559,60.89,22.32,179.6,10.364,15.66,2589.05,203,12.6,11/21/2017,4:15:07
4913,4913,328.18,62.2,13.33,60.79,22.32,190.7,10.541,75.77,2789.62,287,29.1,11/21/2017,4:20:16
4914,4914,328.18,61.1,13.101,60.69,30,172.8,11.32,75.64,2793.67,293,29.2,11/21/2017,4:21:07
4915,4915,328.18,60.1,13.153,61.92,20,173.1,12.32,75.72,2831.09,287,29.1,11/21/2017,4:21:48
4916,4916,328.18,59.1,13.314,60.76,22.32,175.5,13.321,75.48,2832.81,287,28.7,11/21/2017,4:22:25
4917,4917,328.18,58.1,13.163,61.6,30,173.9,14.055,75.66,2834.26,287,28.5,11/21/2017,4:23:02
4918,4918,328.18,57.1,13.765,61.53,22.32,174.1,14.878,75.73,2851.02,281,28.3,11/21/2017,4:23:38
4919,4919,328.18,56.1,13.52,60.72,40,173.1,15.723,75.53,2865.79,276,28.8,11/21/2017,4:24:17
4920,4920,328.18,55.1,12.847,60.79,22.32,172.9,16.613,75.53,2866.7,276,28.6,11/21/2017,4:24:55
4921,4921,328.18,54.1,13.446,61.01,20,173.4,17.524,75.48,2877.21,264,28.6,11/21/2017,4:25:33
4922,4922,328.18,53.1,12.944,60.84,22.32,174.1,18.436,75.47,2860.06,276,28.6,11/21/2017,4:26:10
4923,4923,328.18,52.1,12.354,60.84,33.48,174,19.37,75.44,2854.65,287,28.2,11/21/2017,4:26:46
4924,4924,328.18,51.1,12.245,61.33,22.32,174.6,20.305,75.37,2839.01,287,27.3,11/21/2017,4:27:22
4925,4925,328.18,50.1,12.435,62.42,22.32,175,21.216,75.53,2860.84,287,28,11/21/2017,4:27:58
4926,4926,328.18,49.1,12.409,60.53,22.32,174.6,22.128,75.47,2849.69,298,26.9,11/21/2017,4:28:34
4927,4927,328.18,48.1,13.259,60.69,22.32,173.9,23.018,75.44,2865.51,298,27.2,11/21/2017,4:29:08
4928,4928,328.18,47.1,13.002,60.76,22.32,173.4,23.929,75.47,2888.05,264,28.9,11/21/2017,4:29:46
4929,4929,328.18,46.1,12.641,60.99,22.32,174.8,24.952,75.64,2865.98,287,27.4,11/21/2017,4:30:22
4930,4930,328.18,45.1,13.681,60.93,22.32,174.9,25.731,75.64,2878.11,298,27.8,11/21/2017,4:30:58
4931,4931,328.18,44.1,13.304,61.13,22.32,174.3,26.643,75.51,2896.28,298,28.7,11/21/2017,4:31:35
4932,4932,328.18,43.1,12.042,61.03,22.32,174.3,27.555,75.53,2872.97,270,26.7,11/21/2017,4:32:11
4933,4933,328.18,42.1,12.319,61.37,22.32,176.6,28.467,75.48,2856.86,298,26.5,11/21/2017,4:32:47
4934,4934,328.18,41.1,12.49,60.96,20,175,29.378,75.48,2871.86,287,26.5,11/21/2017,4:33:23
4935,4935,328.18,40.1,12.161,60.96,22.32,173.9,30.268,75.38,2865.63,281,27.3,11/21/2017,4:33:59
4936,4936,328.18,39.1,12.824,60.53,20,175.6,31.157,75.48,2873.33,304,27,11/21/2017,4:34:35
4937,4937,328.18,38.1,13.243,61.7,22.32,174.9,32.047,75.57,2885.24,326,28.2,11/21/2017,4:35:12
4938,4938,328.18,37.1,12.757,60.96,22.32,173.9,32.936,75.47,2904.6,315,28.1,11/21/2017,4:35:48
4939,4939,328.18,36.1,12.448,60.96,50,175.4,33.782,75.35,2885.14,315,26.9,11/21/2017,4:36:24
4940,4940,328.18,35.1,12.106,61.21,22.32,176.1,34.671,75.34,2883.11,276,26.4,11/21/2017,4:37:00
4941,4941,328.18,34.1,11.929,61.24,70,176.2,35.516,75.33,2867.47,281,28,11/21/2017,4:37:33
4942,4942,328.18,33.1,13.127,61.68,22.32,172.7,36.406,75.44,2907.96,309,28.6,11/21/2017,4:38:05
4943,4943,328.18,32.1,13.32,61.33,50,173.8,37.295,75.43,2925.28,304,29.2,11/21/2017,4:38:38
4944,4944,328.18,31.1,13.002,61.75,22.32,172.2,38.229,75.38,2907.37,321,29.3,11/21/2017,4:39:11
4945,4945,328.18,30.1,13.488,61.34,60,173.8,39.141,75.48,2937.96,321,28.7,11/21/2017,4:39:44
4946,4946,328.18,29.1,13.833,59.39,22.32,172.7,40.119,60.26,2745.62,287,29.3,11/21/2017,4:40:20
4947,4947,328.18,28.1,13.121,58.97,70,172.1,40.942,60.33,2687.44,287,29.2,11/21/2017,4:40:57
4948,4948,328.18,27.1,13.42,58.91,22.32,172.7,41.854,60.38,2703.48,293,28.4,11/21/2017,4:41:30
4949,4949,328.18,26.1,12.87,58.27,60,172.6,42.632,60.33,2692.03,293,29.2,11/21/2017,4:42:07
4950,4950,328.18,25.1,13.424,58.24,60,172.1,43.5,60.45,2670.51,315,28.9,11/21/2017,4:42:44
4951,4951,328.18,24.1,12.879,58.09,22.32,172.9,44.478,60.38,2671.72,309,29.4,11/21/2017,4:43:19
4952,4952,328.18,23.1,13.23,58,30,172.2,45.39,60.3,2667.62,326,28.8,11/21/2017,4:43:55
4953,4953,328.18,22.1,12.718,58.04,22.32,172.3,46.28,60.26,2674.9,326,28.6,11/21/2017,4:44:29
4954,4954,328.18,21.1,13.034,58.26,30,172.2,47.214,60.51,2677.42,338,29.1,11/21/2017,4:45:06
4955,4955,328.18,20.1,13.282,58.4,22.32,172.4,48.126,60.3,2689.89,309,28.8,11/21/2017,4:45:42
4956,4956,328.18,19.1,13.778,58.5,40,172.4,49.015,60.25,2701.76,315,29,11/21/2017,4:46:20
4957,4957,328.18,18.1,12.58,58.17,20,172.2,49.905,60.32,2700.14,287,29.7,11/21/2017,4:46:56
4958,4958,328.18,17.1,13.498,58.5,22.32,172.2,50.794,60.35,2693.87,343,28.9,11/21/2017,4:47:32
4959,4959,328.18,16.1,13.614,58.61,40,172.9,51.662,60.27,2675.22,315,29,11/21/2017,4:48:07
4960,4960,328.18,15.1,12.928,58.26,22.32,172,52.529,60.35,2672.17,298,29.3,11/21/2017,4:48:49
4961,4961,328.18,14.1,13.137,58.34,22.32,172.4,53.418,60.3,2670,332,29.5,11/21/2017,4:49:27
4962,4962,328.18,13.1,14.229,58.74,40,172.9,54.286,70.32,2662.68,298,29.7,11/21/2017,4:50:10
4963,4963,328.18,12.1,13.06,58.46,40,172.8,55.22,70.38,2645.37,298,29.3,11/21/2017,4:50:47
4964,4964,328.18,11.1,12.87,58.85,22.32,172.2,56.176,70.29,2664.3,293,29.5,11/21/2017,4:51:29
4965,4965,356.91,100.5,11.25,56.49,40,189.1,53.374,12.65,2642.89,338,12.4,11/21/2017,5:12:41
4966,4966,356.91,99.4,13.987,56.49,22.32,177.3,53.908,12.49,2722.98,203,15.5,11/21/2017,5:17:38
4967,4967,356.91,98.4,14.167,62.81,30,185.7,54.286,12.42,3079.29,259,16.6,11/21/2017,5:23:41
4968,4968,356.91,97.4,9.192,62.25,20,176.1,48.926,12.68,2616.26,236,14.9,11/21/2017,5:29:15
4969,4969,356.91,96.4,10.135,62.25,22.32,174.9,40.809,12.63,2622.89,208,15.9,11/21/2017,5:34:43
4970,4970,356.91,95.4,9.691,60.72,20,174.1,32.759,12.37,2651.21,197,17,11/21/2017,5:39:21
4971,4971,356.91,94.4,14.873,60.73,30,176.5,25.664,13.34,2855.12,219,16.8,11/21/2017,5:43:12
4972,4972,356.91,93.4,14.808,62.29,22.32,179,20.193,13.14,3105.46,231,19.9,11/21/2017,5:48:55
4973,4973,356.91,92.4,9.317,60.55,55.8,174.8,11.853,12.85,2638.12,214,16.1,11/21/2017,5:53:51
4974,4974,356.91,91.4,14.528,60.9,55.8,177.5,9.963,12.85,2938.31,219,16.1,11/21/2017,5:58:25
4975,4975,356.91,90.3,11.327,53.81,33.48,190.1,0.778,12.87,2167.36,231,12.5,11/21/2017,10:02:18
4976,4976,356.91,89.4,13.459,53.57,33.48,178.6,1.757,12.61,2348.15,332,22.7,11/21/2017,10:05:03
4977,4977,356.91,88.4,11.085,53.88,33.48,168.9,2.757,12.68,2300.25,287,27.1,11/21/2017,10:08:54
4978,4978,356.91,87.4,14.715,57.26,55.8,176.1,3.758,12.82,2624.55,349,31.9,11/21/2017,10:12:55
4979,4979,356.91,86.4,14.873,57.6,55.8,176.9,4.759,12.82,2518.99,326,28.2,11/21/2017,10:19:19
4980,4980,356.91,85.4,10.818,56.64,22.32,173.8,5.76,12.97,2221.96,191,25.3,11/21/2017,10:24:55
4981,4981,356.91,84.4,14.206,57.83,33.48,181.3,6.761,12.87,2578.37,248,28.6,11/21/2017,10:31:49
4982,4982,356.91,83.4,14.738,59.2,33.48,176.2,7.761,12.87,2530.61,276,23.2,11/21/2017,10:36:58
4983,4983,356.91,82.4,14.879,59.2,33.48,176.3,8.762,13.11,2787.93,354,27.2,11/21/2017,10:42:45
4984,4984,356.91,81.4,14.786,60.26,33.48,174.9,9.763,12.95,2778.86,197,25.7,11/21/2017,10:47:44
4985,4985,356.91,80.4,14.899,60.12,33.48,171.4,10.764,12.98,2896.81,242,29.6,11/21/2017,10:51:04
4986,4986,356.91,79.4,14.924,59.18,33.48,173.9,11.764,12.87,2871.8,315,30.6,11/21/2017,10:55:51
4987,4987,356.91,78.4,14.132,59,33.48,171.8,12.765,12.84,2583.64,203,28.4,11/21/2017,10:59:12
4988,4988,356.91,77.4,14.824,59.71,33.48,169.4,13.054,13.18,2834.1,332,29.6,11/21/2017,11:04:26
4989,4989,356.91,76.4,9.9,58.53,33.48,168.9,12.232,12.82,2416.71,236,27.1,11/21/2017,11:10:07
4990,4990,356.91,75.4,14.232,60.13,33.48,170.1,11.787,12.85,2790.72,242,30.2,11/21/2017,11:16:58
4991,4991,356.91,74.5,10.989,61.9,33.48,180.5,11.742,75.53,2764.45,293,29.5,11/21/2017,11:20:53
4992,4992,356.91,73.4,11.758,61.44,55.8,166.4,12.61,75.69,2818.07,287,38.6,11/21/2017,11:22:03
4993,4993,356.91,72.4,12.522,61.09,55.8,165.9,13.41,75.72,2840.27,281,37.3,11/21/2017,11:23:10
4994,4994,356.91,71.4,13.018,60.67,44.64,166.1,14.189,75.67,2836.15,276,37,11/21/2017,11:24:10
4995,4995,356.91,70.4,11.639,61.3,44.64,165.6,14.9,75.51,2828.26,270,37.2,11/21/2017,11:25:19
4996,4996,356.91,69.4,11.913,61.26,44.64,165.8,15.634,75.61,2836.88,293,37,11/21/2017,11:26:19
4997,4997,356.91,68.4,12.345,61.2,44.64,165.8,16.568,75.75,2800.74,281,37.7,11/21/2017,11:27:19
